,mean_price,capacity,time,price,area,region,room_type,house_level,type,mean_price_level,price_level,title,labels,position
0,24626,80,2014,199,4,128,"('2', '2')",32,192.0,3,3,自住装修，坐拥加州风格大湖，楼层视野佳，置换诚心出售，随时看,"['环境优美', '次新小区', '品质小区']",512.0
1,24807,76,2013,190,4,109,"('2', '2')",18,108.0,3,3,复地上城 近地铁 满两年 总价醉低的两房 中间楼层 采光充足,"['近地铁', '配套成熟', '次新小区']",436.0
2,42216,75,2006,320,1,121,"('2', '2')",33,198.0,4,4,出门近江地铁口，天地學区房，电梯2房朝南东边套，视野好采光好,"['近地铁', '近学校', '南北通透']",121.0
3,58835,147,2008,870,10,124,"('4', '2')",33,330.0,4,4,全景VR看房钱江新城金基晓庐跃层 4房2厅2卫  急降50万,"['近地铁', '南北通透']",1240.0
4,4600,50,2014,23,15,56,"('2', '2')",11,66.0,1,1,急售！急售！急售！房东破产，急需大量钱周转，一口价20万,"['近地铁', '配套成熟', '品质小区']",840.0
5,14286,126,2017,180,3,12,"('2', '2')",20,120.0,2,3,值得一看的低总价住宅 临安市中心不限购 近学校 配套成熟,[],36.0
6,30154,89,2016,270,12,127,"('3', '2')",18,144.0,4,4,"全新带车位白马湖壹号全新住宅,纯毛坯西边套大四房,总价低",['南北通透'],1524.0
7,18617,188,2017,350,4,109,"('4', '2')",3,30.0,3,4,小区景观位置！可看径山花海！老客户征信问题退出降价20万出售,"['新房房源', '南北通透', '远离马路']",436.0
8,23472,114,2012,268,4,99,"('3', '2')",11,88.0,3,4,瓶窑 南北乐章 精装大三房 高层东边套 采光好 房东置换,"['拎包入住', '次新小区', '品质小区']",396.0
9,32758,158,2003,520,2,82,"('3', '2')",18,144.0,4,4,西湖文化广场旁，东边套，业主换房降价80万急卖，精装，单价低,"['近地铁', '配套成熟', '安全性高']",164.0
10,22334,107,2014,240,4,109,"('3', '2')",23,184.0,3,4,南湖旁地铁口 大三房精装修 户型方正房东诚售 价格非常低,[],436.0
11,16743,89,2015,150,4,14,"('3', '2')",23,184.0,2,3,低于市场价 20万左右  就在蜗牛广场旁边 配套成熟 宜居,"['环境优美', '次新小区', '素质住户']",56.0
12,49638,59,1985,295,14,84,"('2', '1')",5,15.0,4,4,胜利新村 2房1厅 客厅带窗 主卧朝南 使用面积高 地段好,"['近地铁', '近学校']",1176.0
13,34080,64,2000,219,12,116,"('2', '1')",11,33.0,4,3,"滨江区西兴地铁口,刚需大两房,价格实惠,诚心出售",['南北通透'],1392.0
14,26346,52,2015,137,12,127,"('2', '2')",19,114.0,3,3,"博邑郡月租高,需求大,网易阿里旁不愁没人租好项目,五号线门口","['南北通透', '环境优美']",1524.0
15,28726,36,2000,106,2,57,"('2', '2')",6,36.0,4,3,诚售！70年产权住宅，精装送车位，产清晰，附赠18平，无税,"['近地铁', '南北通透', '配套成熟']",114.0
16,29860,66,2005,200,10,4,"('2', '2')",6,36.0,4,3,眞实房源 经典一梯两户两房南 看房随时中间楼层 业主置换诚售,['南北通透'],40.0
17,32790,150,2005,493,12,68,"('3', '2')",18,144.0,4,4,临江花园 ，精装修 户型正气，南北通透，房东诚心出售,"['南北通透', '配套成熟', '品质小区']",816.0
18,9195,87,2016,80,4,128,"('3', '2')",7,56.0,1,2,神奇的北纬22，地处粤港澳大湾区北部湾经济区海南国际自,"['配套成熟', '繁华地段', '品质小区']",512.0
