,mean_price,capacity,time,price,area,region,room_type,house_level,position,type,mean_price_level,price_level,title,labels
0,24626,80,2014,199,4,128,"('2', '2')",32,512.0,192.0,3,3,自住装修，坐拥加州风格大湖，楼层视野佳，置换诚心出售，随时看,"['环境优美', '次新小区', '品质小区']"
1,24807,76,2013,190,4,109,"('2', '2')",18,436.0,108.0,3,3,复地上城 近地铁 满两年 总价醉低的两房 中间楼层 采光充足,"['近地铁', '配套成熟', '次新小区']"
2,42216,75,2006,320,1,121,"('2', '2')",33,121.0,198.0,4,4,出门近江地铁口，天地學区房，电梯2房朝南东边套，视野好采光好,"['近地铁', '近学校', '南北通透']"
3,58835,147,2008,870,10,124,"('4', '2')",33,1240.0,330.0,4,4,全景VR看房钱江新城金基晓庐跃层 4房2厅2卫  急降50万,"['近地铁', '南北通透']"
4,4600,50,2014,23,15,56,"('2', '2')",11,840.0,66.0,1,1,急售！急售！急售！房东破产，急需大量钱周转，一口价20万,"['近地铁', '配套成熟', '品质小区']"
5,14286,126,2017,180,3,12,"('2', '2')",20,36.0,120.0,2,3,值得一看的低总价住宅 临安市中心不限购 近学校 配套成熟,[]
6,30154,89,2016,270,12,127,"('3', '2')",18,1524.0,144.0,4,4,"全新带车位白马湖壹号全新住宅,纯毛坯西边套大四房,总价低",['南北通透']
7,18617,188,2017,350,4,109,"('4', '2')",3,436.0,30.0,3,4,小区景观位置！可看径山花海！老客户征信问题退出降价20万出售,"['新房房源', '南北通透', '远离马路']"
8,23472,114,2012,268,4,99,"('3', '2')",11,396.0,88.0,3,4,瓶窑 南北乐章 精装大三房 高层东边套 采光好 房东置换,"['拎包入住', '次新小区', '品质小区']"
9,32758,158,2003,520,2,82,"('3', '2')",18,164.0,144.0,4,4,西湖文化广场旁，东边套，业主换房降价80万急卖，精装，单价低,"['近地铁', '配套成熟', '安全性高']"
10,22334,107,2014,240,4,109,"('3', '2')",23,436.0,184.0,3,4,南湖旁地铁口 大三房精装修 户型方正房东诚售 价格非常低,[]
11,16743,89,2015,150,4,14,"('3', '2')",23,56.0,184.0,2,3,低于市场价 20万左右  就在蜗牛广场旁边 配套成熟 宜居,"['环境优美', '次新小区', '素质住户']"
12,49638,59,1985,295,14,84,"('2', '1')",5,1176.0,15.0,4,4,胜利新村 2房1厅 客厅带窗 主卧朝南 使用面积高 地段好,"['近地铁', '近学校']"
13,34080,64,2000,219,12,116,"('2', '1')",11,1392.0,33.0,4,3,"滨江区西兴地铁口,刚需大两房,价格实惠,诚心出售",['南北通透']
14,26346,52,2015,137,12,127,"('2', '2')",19,1524.0,114.0,3,3,"博邑郡月租高,需求大,网易阿里旁不愁没人租好项目,五号线门口","['南北通透', '环境优美']"
15,28726,36,2000,106,2,57,"('2', '2')",6,114.0,36.0,4,3,诚售！70年产权住宅，精装送车位，产清晰，附赠18平，无税,"['近地铁', '南北通透', '配套成熟']"
16,29860,66,2005,200,10,4,"('2', '2')",6,40.0,36.0,4,3,眞实房源 经典一梯两户两房南 看房随时中间楼层 业主置换诚售,['南北通透']
17,32790,150,2005,493,12,68,"('3', '2')",18,816.0,144.0,4,4,临江花园 ，精装修 户型正气，南北通透，房东诚心出售,"['南北通透', '配套成熟', '品质小区']"
18,9195,87,2016,80,4,128,"('3', '2')",7,512.0,56.0,1,2,神奇的北纬22，地处粤港澳大湾区北部湾经济区海南国际自,"['配套成熟', '繁华地段', '品质小区']"
19,40706,88,2014,360,10,79,"('3', '2')",11,790.0,88.0,4,4,远洋心里 城东新城 精装修 大三房 全明小洋房 诚心出售,"['近地铁', '配套成熟', '交通便利']"
20,12083,48,2015,58,4,13,"('2', '2')",16,52.0,96.0,1,1,首付十万！！精装送车位！外地可落户上学 无需社保 南北通透,"['近地铁', '配套成熟', '繁华地段']"
21,14548,85,2015,125,13,98,"('3', '2')",18,1274.0,144.0,2,3,诚售|精装修家电|外地人可买|可落户上学|价格可谈|无抵押|,"['近地铁', '繁华地段', '品质小区']"
22,22573,88,2016,200,4,25,"('3', '2')",16,100.0,128.0,3,3,五常板块 精装修住宅 地铁口 生活气息浓重 让你流连忘返,"['环境优美', '次新小区', '交通便利']"
23,16284,122,2016,200,4,83,"('4', '2')",16,332.0,160.0,2,3,没有你居住不合适的房子 我会在短时间帮你匹配合适的房源,"['次新小区', '交通便利', '素质住户']"
24,9500,60,2014,57,15,18,"('2', '2')",12,270.0,72.0,1,1,58万惊爆价急售丨送精装修15万首付丨丨无需社保丨可落户上学,"['南北通透', '送车位', '近地铁']"
25,11111,45,2012,50,3,12,"('2', '2')",12,36.0,72.0,1,1,临安广电小区 房东急售总价低 可落户 近地铁 交通便利,"['位置安静', '采光好', '近地铁']"
26,19325,58,2010,114,10,110,"('3', '2')",18,1100.0,144.0,3,3,出售建华家苑全南户型 三面采光 交通便利，生活配套齐全,"['南北通透', '环境优美', '繁华地段']"
27,14257,70,2011,100,5,61,"('2', '2')",9,305.0,54.0,2,2,如画府 小区环境管理好 急售现在加一个点送车位 总价低,[]
28,22390,259,2012,580,4,25,"('2', '2')",10,100.0,60.0,3,4,翡翠城 急售精装修两大房 南北通透 采光好 小区环境优美,[]
29,46849,138,2016,649,10,103,"('3', '2')",16,1030.0,128.0,4,4,火车东站  城东板块  精装修拎包入住,[]
30,4607,89,2010,41,15,56,"('3', '2')",18,840.0,144.0,1,1,忍痛急售！！业主急需用钱，要的速度!转手就能大赚看房有钥匙,"['近地铁', '配套成熟', '品质小区']"
31,36557,61,2019,223,10,124,"('2', '2')",18,1240.0,108.0,4,3,钱江新城来福士广场 新推稀小户型 奢装公寓 一线江景 可看房,"['近地铁', '配套成熟', '安全性高']"
32,24630,108,2011,266,13,95,"('3', '2')",6,1235.0,48.0,3,4,（保源）大三房两卫，新精装修（拎包入住），总价低，诚售,"['近地铁', '南北通透']"
33,7934,100,2005,80,15,56,"('4', '2')",6,840.0,60.0,1,2,瓶窑窑山花苑房东自住装修 15万车库 家具家电全部,[]
34,32202,91,2017,295,4,83,"('3', '2')",24,332.0,192.0,4,4,合景天峻 又降价了 诚心急售 近地铁,"['近地铁', '环境优美', '品质小区']"
35,27500,200,2017,550,4,14,"('5', '3')",3,56.0,54.0,4,4,300平环绕式花园！法式独栋！此房临水系，小区景观位置随时看,"['新房房源', '远离马路', '靠近花园']"
